Time,volume_m3
2017-01-01 06:00:00+00:00,0.0631908
2017-01-01 07:00:00+00:00,0.07623
2017-01-01 08:00:00+00:00,0.0607788
2017-01-01 09:00:00+00:00,0.061866000000000004
2017-01-01 10:00:00+00:00,0.067824
2017-01-01 11:00:00+00:00,0.057978
2017-01-01 12:00:00+00:00,0.045910799999999995
2017-01-01 13:00:00+00:00,5.6318749200000005
2017-01-01 14:00:00+00:00,10.27981098
2017-01-01 15:00:00+00:00,8.56526778
2017-01-01 16:00:00+00:00,7.29535734
2017-01-01 17:00:00+00:00,6.477040260000001
2017-01-01 18:00:00+00:00,6.30457668
2017-01-01 19:00:00+00:00,6.275068920000001
2017-01-01 20:00:00+00:00,5.92692858
2017-01-01 21:00:00+00:00,5.896480680000001
2017-01-01 22:00:00+00:00,5.5491582600000005
2017-01-01 23:00:00+00:00,5.477878260000001
2017-01-02 00:00:00+00:00,4.99940082
2017-01-02 01:00:00+00:00,4.59280152
2017-01-02 02:00:00+00:00,4.7078172
2017-01-02 03:00:00+00:00,4.86632034
2017-01-02 04:00:00+00:00,4.4922657599999996
2017-01-02 05:00:00+00:00,4.41890226
2017-01-02 06:00:00+00:00,4.34643876
2017-01-02 07:00:00+00:00,4.08105126
2017-01-02 08:00:00+00:00,14.423539680000001
2017-01-02 09:00:00+00:00,46.66784688
2017-01-02 10:00:00+00:00,46.54602072
2017-01-02 11:00:00+00:00,57.765641939999995
2017-01-02 12:00:00+00:00,152.92650132
2017-01-02 13:00:00+00:00,130.0870998
2017-01-02 14:00:00+00:00,104.23521594
2017-01-02 15:00:00+00:00,83.10615444
2017-01-02 16:00:00+00:00,67.78345986000001
2017-01-02 17:00:00+00:00,58.05422118
2017-01-02 18:00:00+00:00,54.52320942
2017-01-02 19:00:00+00:00,56.329094340000005
2017-01-02 20:00:00+00:00,61.798016520000004
2017-01-02 21:00:00+00:00,68.19452388
2017-01-02 22:00:00+00:00,64.78314084
2017-01-02 23:00:00+00:00,56.096140500000004
2017-01-03 00:00:00+00:00,49.634510399999996
2017-01-03 01:00:00+00:00,45.0044514
2017-01-03 02:00:00+00:00,40.89220326
2017-01-03 03:00:00+00:00,36.71875188
2017-01-03 04:00:00+00:00,33.81005754
2017-01-03 05:00:00+00:00,31.91299848
2017-01-03 06:00:00+00:00,29.01761838
2017-01-03 07:00:00+00:00,26.60192172
2017-01-03 08:00:00+00:00,24.488925480000002
2017-01-03 09:00:00+00:00,23.24457396
