Time,volume_m3
2017-01-01 06:00:00+00:00,4.1675859
2017-01-01 07:00:00+00:00,3.55323222
2017-01-01 08:00:00+00:00,1.42377138
2017-01-01 09:00:00+00:00,1.0135917
2017-01-01 10:00:00+00:00,0.7730843399999999
2017-01-01 11:00:00+00:00,0.33955722
2017-01-01 12:00:00+00:00,0.3052881
2017-01-01 13:00:00+00:00,0.57376404
2017-01-01 14:00:00+00:00,1.25489196
2017-01-01 15:00:00+00:00,0.78781968
2017-01-01 16:00:00+00:00,0.50271084
2017-01-01 17:00:00+00:00,0.3550185
2017-01-01 18:00:00+00:00,0.3246021
2017-01-01 19:00:00+00:00,0.3227202
2017-01-01 20:00:00+00:00,0.260766
2017-01-01 21:00:00+00:00,0.260298
2017-01-01 22:00:00+00:00,0.20885399999999998
2017-01-01 23:00:00+00:00,0.195084
2017-01-02 00:00:00+00:00,0.135522
2017-01-02 01:00:00+00:00,0.09585
2017-01-02 02:00:00+00:00,0.103284
2017-01-02 03:00:00+00:00,0.120438
2017-01-02 04:00:00+00:00,0.08460000000000001
2017-01-02 05:00:00+00:00,0.07719480000000001
2017-01-02 06:00:00+00:00,0.0694368
2017-01-02 07:00:00+00:00,0.0507672
2017-01-02 08:00:00+00:00,5.810971500000001
2017-01-02 09:00:00+00:00,17.59862124
2017-01-02 10:00:00+00:00,18.34276428
2017-01-02 11:00:00+00:00,29.43788958
2017-01-02 12:00:00+00:00,85.63389588
2017-01-02 13:00:00+00:00,69.39709758
2017-01-02 14:00:00+00:00,52.66886256
2017-01-02 15:00:00+00:00,39.41001126
2017-01-02 16:00:00+00:00,30.161709000000002
2017-01-02 17:00:00+00:00,24.5982366
2017-01-02 18:00:00+00:00,22.75874316
2017-01-02 19:00:00+00:00,23.80738428
2017-01-02 20:00:00+00:00,27.259217460000002
2017-01-02 21:00:00+00:00,30.85268922
2017-01-02 22:00:00+00:00,28.455432480000002
2017-01-02 23:00:00+00:00,23.56695972
2017-01-03 00:00:00+00:00,19.73250396
2017-01-03 01:00:00+00:00,17.16040098
2017-01-03 02:00:00+00:00,15.00340842
2017-01-03 03:00:00+00:00,12.76267968
2017-01-03 04:00:00+00:00,11.28129552
2017-01-03 05:00:00+00:00,10.3242924
2017-01-03 06:00:00+00:00,8.91005742
2017-01-03 07:00:00+00:00,7.71404094
2017-01-03 08:00:00+00:00,6.7489065
2017-01-03 09:00:00+00:00,6.1999875
2017-01-03 10:00:00+00:00,5.3725903200000005
2017-01-03 11:00:00+00:00,5.02925058
2017-01-03 12:00:00+00:00,4.65172002
2017-01-03 13:00:00+00:00,4.5720783
2017-01-03 14:00:00+00:00,4.2900100199999995
2017-01-03 15:00:00+00:00,3.95937612
2017-01-03 16:00:00+00:00,3.7607733
2017-01-03 17:00:00+00:00,3.42891972
2017-01-03 18:00:00+00:00,3.22614594
2017-01-03 19:00:00+00:00,2.8188342000000004
2017-01-03 20:00:00+00:00,2.64532554
2017-01-03 21:00:00+00:00,2.49047154
2017-01-03 22:00:00+00:00,2.2446945
2017-01-03 23:00:00+00:00,2.07731682
2017-01-04 00:00:00+00:00,1.72509372
2017-01-04 01:00:00+00:00,1.687716
2017-01-04 02:00:00+00:00,1.64507256
2017-01-04 03:00:00+00:00,1.65401064
2017-01-04 04:00:00+00:00,1.55065392
2017-01-04 05:00:00+00:00,1.46755044
2017-01-04 06:00:00+00:00,1.45407168
2017-01-04 07:00:00+00:00,1.32701544
2017-01-04 08:00:00+00:00,1.1157791400000001
2017-01-04 09:00:00+00:00,1.10370582
2017-01-04 10:00:00+00:00,1.11610764
2017-01-04 11:00:00+00:00,1.0990332
2017-01-04 12:00:00+00:00,1.06718544
2017-01-04 13:00:00+00:00,1.038402
2017-01-04 14:00:00+00:00,1.10071926
2017-01-04 15:00:00+00:00,1.0296585
2017-01-04 16:00:00+00:00,1.06016994
2017-01-04 17:00:00+00:00,1.0990332
2017-01-04 18:00:00+00:00,1.10437722
2017-01-04 19:00:00+00:00,1.10472012
2017-01-04 20:00:00+00:00,1.10405556
2017-01-04 21:00:00+00:00,1.00723338
2017-01-04 22:00:00+00:00,0.9783792
2017-01-04 23:00:00+00:00,0.71528076
2017-01-05 00:00:00+00:00,0.68159016
2017-01-05 01:00:00+00:00,0.69553026
2017-01-05 02:00:00+00:00,0.6281478
2017-01-05 03:00:00+00:00,0.66281238
2017-01-05 04:00:00+00:00,0.67009644
2017-01-05 05:00:00+00:00,0.64510848
2017-01-05 06:00:00+00:00,0.68008788
2017-01-05 07:00:00+00:00,0.6892039799999999
2017-01-05 08:00:00+00:00,0.6722128799999999
2017-01-05 09:00:00+00:00,0.6923635199999999
2017-01-05 10:00:00+00:00,0.64737108
2017-01-05 11:00:00+00:00,0.73051434
2017-01-05 12:00:00+00:00,0.70811244
2017-01-05 13:00:00+00:00,0.66221478
2017-01-05 14:00:00+00:00,0.62752698
2017-01-05 15:00:00+00:00,0.5843516400000001
2017-01-05 16:00:00+00:00,0.62314902
2017-01-05 17:00:00+00:00,0.6682473
2017-01-05 18:00:00+00:00,0.72097848
2017-01-05 19:00:00+00:00,0.6964504199999999
2017-01-05 20:00:00+00:00,0.59021694
2017-01-05 21:00:00+00:00,0.5473245600000001
2017-01-05 22:00:00+00:00,0.53158068
2017-01-05 23:00:00+00:00,0.5114782800000001
2017-01-06 00:00:00+00:00,0.5642379
2017-01-06 01:00:00+00:00,0.53769204
2017-01-06 02:00:00+00:00,0.57034116
2017-01-06 03:00:00+00:00,0.58027302
2017-01-06 04:00:00+00:00,0.62117082
2017-01-06 05:00:00+00:00,0.61995906
2017-01-06 06:00:00+00:00,0.6354169199999999
2017-01-06 07:00:00+00:00,0.62254314
2017-01-06 08:00:00+00:00,0.65812788
2017-01-06 09:00:00+00:00,0.6426855
2017-01-06 10:00:00+00:00,0.68628348
2017-01-06 11:00:00+00:00,0.6888896999999999
2017-01-06 12:00:00+00:00,0.80761158
2017-01-06 13:00:00+00:00,0.82582164
2017-01-06 14:00:00+00:00,0.84341808
2017-01-06 15:00:00+00:00,0.78313842
2017-01-06 16:00:00+00:00,0.83431638
2017-01-06 17:00:00+00:00,0.95825556
2017-01-06 18:00:00+00:00,1.45691496
2017-01-06 19:00:00+00:00,1.20122118
2017-01-06 20:00:00+00:00,0.9981610200000001
2017-01-06 21:00:00+00:00,0.93985902
2017-01-06 22:00:00+00:00,0.85284072
2017-01-06 23:00:00+00:00,0.85786992
2017-01-07 00:00:00+00:00,0.8252080199999999
2017-01-07 01:00:00+00:00,0.84718296
2017-01-07 02:00:00+00:00,0.7661627999999999
2017-01-07 03:00:00+00:00,0.6838599599999999
2017-01-07 04:00:00+00:00,0.6794892
2017-01-07 05:00:00+00:00,0.6360073199999999
2017-01-07 06:00:00+00:00,0.5126263200000001
2017-01-07 07:00:00+00:00,0.40482774000000005
2017-01-07 08:00:00+00:00,0.35743050000000004
2017-01-07 09:00:00+00:00,0.33606630000000004
2017-01-07 10:00:00+00:00,0.3135402
2017-01-07 11:00:00+00:00,0.34488594
2017-01-07 12:00:00+00:00,0.33845220000000004
2017-01-07 13:00:00+00:00,0.36836460000000004
2017-01-07 14:00:00+00:00,0.39538638000000004
2017-01-07 15:00:00+00:00,0.47931642
2017-01-07 16:00:00+00:00,0.50185386
2017-01-07 17:00:00+00:00,0.47724282
2017-01-07 18:00:00+00:00,0.40934934
2017-01-07 19:00:00+00:00,0.41706018000000006
2017-01-07 20:00:00+00:00,0.44335746000000004
2017-01-07 21:00:00+00:00,0.36383814000000003
2017-01-07 22:00:00+00:00,0.34916040000000004
2017-01-07 23:00:00+00:00,0.3144501
2017-01-08 00:00:00+00:00,0.3154401
2017-01-08 01:00:00+00:00,0.310068
2017-01-08 02:00:00+00:00,0.3021381
2017-01-08 03:00:00+00:00,0.2931741
2017-01-08 04:00:00+00:00,0.274302
2017-01-08 05:00:00+00:00,0.2673
2017-01-08 06:00:00+00:00,0.229626
2017-01-08 07:00:00+00:00,0.233226
2017-01-08 08:00:00+00:00,0.20449799999999999
2017-01-08 09:00:00+00:00,0.166824
2017-01-08 10:00:00+00:00,0.179406
2017-01-08 11:00:00+00:00,0.179424
2017-01-08 12:00:00+00:00,0.228636
2017-01-08 13:00:00+00:00,0.2736081
2017-01-08 14:00:00+00:00,0.3178962
2017-01-08 15:00:00+00:00,0.33073830000000004
2017-01-08 16:00:00+00:00,0.35795394
2017-01-08 17:00:00+00:00,0.33499260000000003
2017-01-08 18:00:00+00:00,0.39327012000000006
2017-01-08 19:00:00+00:00,0.42322068
2017-01-08 20:00:00+00:00,0.43931142
2017-01-08 21:00:00+00:00,0.40447746
2017-01-08 22:00:00+00:00,0.4291164
2017-01-08 23:00:00+00:00,0.43498908000000003
2017-01-09 00:00:00+00:00,0.48490956
2017-01-09 01:00:00+00:00,0.45888714
2017-01-09 02:00:00+00:00,0.44464122000000006
2017-01-09 03:00:00+00:00,0.36732978000000005
2017-01-09 04:00:00+00:00,0.3389823
2017-01-09 05:00:00+00:00,0.3387564
2017-01-09 06:00:00+00:00,0.35182440000000004
2017-01-09 07:00:00+00:00,0.36248040000000004
2017-01-09 08:00:00+00:00,0.3523545
2017-01-09 09:00:00+00:00,0.36386424
2017-01-09 10:00:00+00:00,0.35770194000000005
2017-01-09 11:00:00+00:00,0.33874974
2017-01-09 12:00:00+00:00,0.35851014000000003
2017-01-09 13:00:00+00:00,0.410355
2017-01-09 14:00:00+00:00,0.48435516000000006
2017-01-09 15:00:00+00:00,0.51847938
2017-01-09 16:00:00+00:00,0.49190256000000004
2017-01-09 17:00:00+00:00,0.56222388
2017-01-09 18:00:00+00:00,0.5881392
2017-01-09 19:00:00+00:00,0.65404818
2017-01-09 20:00:00+00:00,0.61436934
2017-01-09 21:00:00+00:00,0.65037528
2017-01-09 22:00:00+00:00,0.61525908
2017-01-09 23:00:00+00:00,0.71843256
2017-01-10 00:00:00+00:00,0.60738462
2017-01-10 01:00:00+00:00,0.61556562
2017-01-10 02:00:00+00:00,0.62662176
2017-01-10 03:00:00+00:00,0.59951844
2017-01-10 04:00:00+00:00,0.5412047400000001
2017-01-10 05:00:00+00:00,0.65813508
2017-01-10 06:00:00+00:00,0.6766217999999999
2017-01-10 07:00:00+00:00,0.6791976
2017-01-10 08:00:00+00:00,0.63131454
2017-01-10 09:00:00+00:00,0.61525908
2017-01-10 10:00:00+00:00,0.603306
2017-01-10 11:00:00+00:00,0.62313354
2017-01-10 12:00:00+00:00,0.69296886
2017-01-10 13:00:00+00:00,0.7385677199999999
2017-01-10 14:00:00+00:00,0.76964382
2017-01-10 15:00:00+00:00,0.81924372
2017-01-10 16:00:00+00:00,0.81609966
2017-01-10 17:00:00+00:00,0.82145034
2017-01-10 18:00:00+00:00,0.8506386
2017-01-10 19:00:00+00:00,0.8971387200000001
2017-01-10 20:00:00+00:00,0.88955964
2017-01-10 21:00:00+00:00,0.86569956
2017-01-10 22:00:00+00:00,0.7907103
2017-01-10 23:00:00+00:00,0.85786272
2017-01-11 00:00:00+00:00,0.8352293399999999
2017-01-11 01:00:00+00:00,0.80919252
2017-01-11 02:00:00+00:00,0.76808016
2017-01-11 03:00:00+00:00,0.80071218
2017-01-11 04:00:00+00:00,0.8327311199999999
2017-01-11 05:00:00+00:00,0.88046568
2017-01-11 06:00:00+00:00,0.93335886
2017-01-11 07:00:00+00:00,0.9052830000000001
2017-01-11 08:00:00+00:00,0.83871756
2017-01-11 09:00:00+00:00,0.84844728
2017-01-11 10:00:00+00:00,0.75078018
2017-01-11 11:00:00+00:00,0.68099256
2017-01-11 12:00:00+00:00,0.7495086599999999
2017-01-11 13:00:00+00:00,0.8355952799999999
2017-01-11 14:00:00+00:00,0.9317584800000001
2017-01-11 15:00:00+00:00,1.01226942
2017-01-11 16:00:00+00:00,1.04376006
2017-01-11 17:00:00+00:00,0.99552384
2017-01-11 18:00:00+00:00,1.07122176
2017-01-11 19:00:00+00:00,1.1552997600000001
2017-01-11 20:00:00+00:00,1.24781364
2017-01-11 21:00:00+00:00,1.25488548
2017-01-11 22:00:00+00:00,1.30284882
2017-01-11 23:00:00+00:00,1.3518538199999999
2017-01-12 00:00:00+00:00,1.1962125
2017-01-12 01:00:00+00:00,1.1482628400000001
2017-01-12 02:00:00+00:00,1.12247316
2017-01-12 03:00:00+00:00,1.18948356
2017-01-12 04:00:00+00:00,1.27267254
2017-01-12 05:00:00+00:00,1.13117436
2017-01-12 06:00:00+00:00,1.1546352
2017-01-12 07:00:00+00:00,1.17410238
2017-01-12 08:00:00+00:00,1.2122658
2017-01-12 09:00:00+00:00,1.34013042
2017-01-12 10:00:00+00:00,1.32376788
2017-01-12 11:00:00+00:00,1.25419968
2017-01-12 12:00:00+00:00,1.21831614
2017-01-12 13:00:00+00:00,1.17809604
2017-01-12 14:00:00+00:00,1.08831024
2017-01-12 15:00:00+00:00,1.1670579
2017-01-12 16:00:00+00:00,1.272672
2017-01-12 17:00:00+00:00,1.2833478
2017-01-12 18:00:00+00:00,1.40934924
2017-01-12 19:00:00+00:00,1.37350584
2017-01-12 20:00:00+00:00,1.3823865
2017-01-12 21:00:00+00:00,1.3777614
2017-01-12 22:00:00+00:00,1.3149286199999999
2017-01-12 23:00:00+00:00,1.36673028
2017-01-13 00:00:00+00:00,1.35221022
2017-01-13 01:00:00+00:00,1.36035774
2017-01-13 02:00:00+00:00,1.37137536
2017-01-13 03:00:00+00:00,1.42318962
2017-01-13 04:00:00+00:00,1.4160916799999999
2017-01-13 05:00:00+00:00,1.27231614
2017-01-13 06:00:00+00:00,1.36708614
2017-01-13 07:00:00+00:00,1.36568862
2017-01-13 08:00:00+00:00,1.26488844
2017-01-13 09:00:00+00:00,1.2783528
2017-01-13 10:00:00+00:00,1.14492654
2017-01-13 11:00:00+00:00,1.11176424
2017-01-13 12:00:00+00:00,1.1264949
2017-01-13 13:00:00+00:00,1.1271735
2017-01-13 14:00:00+00:00,1.1278521000000001
2017-01-13 15:00:00+00:00,1.08358848
2017-01-13 16:00:00+00:00,1.03403052
2017-01-13 17:00:00+00:00,1.1499489
2017-01-13 18:00:00+00:00,1.27940148
2017-01-13 19:00:00+00:00,1.25954406
2017-01-13 20:00:00+00:00,1.34686584
2017-01-13 21:00:00+00:00,1.25419968
2017-01-13 22:00:00+00:00,1.32235632
2017-01-13 23:00:00+00:00,1.3578975
2017-01-14 00:00:00+00:00,1.35221022
2017-01-14 01:00:00+00:00,1.35150444
2017-01-14 02:00:00+00:00,1.23642612
2017-01-14 03:00:00+00:00,1.26558072
2017-01-14 04:00:00+00:00,1.1834541
2017-01-14 05:00:00+00:00,1.17240948
2017-01-14 06:00:00+00:00,1.16167932
2017-01-14 07:00:00+00:00,1.16032896
2017-01-14 08:00:00+00:00,1.15097724
2017-01-14 09:00:00+00:00,1.10370582
2017-01-14 10:00:00+00:00,1.1539566
2017-01-14 11:00:00+00:00,1.15566318
2017-01-14 12:00:00+00:00,1.16168616
2017-01-14 13:00:00+00:00,1.16874396
2017-01-14 14:00:00+00:00,1.21935132
2017-01-14 15:00:00+00:00,1.21830246
2017-01-14 16:00:00+00:00,1.19191698
2017-01-14 17:00:00+00:00,1.29216006
2017-01-14 18:00:00+00:00,1.39586436
2017-01-14 19:00:00+00:00,1.39193856
